"成果ID","命题","战线","证据类型","机器/范围","证书数","独立复现次数","审查轮次","审查发现(C/M/I)","当前状态","权威报告路径"
"F583-01","p(K_{4,n})=(n+1)/2 对一切奇 n≥3（CE2018 Case 4 整列关闭；严格改进已知最好上界）","front583","人类可查证明（lane_27）","下界+结构定理+闭环构造全证；论文 25 页含机器锚点","0","1","2（第一幕+lane_23 发布打包审查）","0/0/0","主打成果（接近可投稿）","front583/campaign/MERGE_1.md"
"F583-02","T40.7 环闭合：猜想 27A 的 n₂=6 整列关闭（p(K_{2k+1},6)=k+1 对一切 k≥3）+n₂=8 首锚（K13_8）","front583","人类可查证明+计算首锚","K13_8 秒级计算；K15_8/K17_8 两次独立超时（720s/900s）——lane_40『秒级可补』估计被修正","0","1","2（lane_43 遗留诚实转报修正）","0/0/1（lane_40 估计对 K15_8/K17_8 不成立）","定理+首锚（n₂=8 其余基座待攻）","front583/campaign/act2_report.md"
"F583-03","A* 修复版定理族（Fan 型对齐条件版+分离高点定理+恰两高点定理+corner′ 五重必要条件收窄）","front583","人类可查证明","约 20 条完全证明全带机器锚点；579+ 实例零违反","0","1","6（第一幕 5 轮+lane_44 第 6 轮下游审计上游，零事故流出）","0/2/2（lane_20 T20.4(ii) 角色单射破损+lane_22 复核误判，由 T44.3 修复；lane_22 §7.1 字面陈述锁死；lane_16 T16.8 第三条款否证）","主打成果","front583/campaign/MERGE_1.md"
"F583-04","SP 定理 T44.3：f=k−1 匹配型放置存在⟺SP(k)，且 SP(k) 双闭式——GAP-20a′ 的 f=k−1 域全 k 定理级闭合","front583","人类可查证明+机器逐例","k=2..64 全部 ALL PASS；k=2..11 全解枚举对账（SP(9)=2025 解、SP(11)=37851 解，闭式解含于枚举集）；T44.4：f=k−2 计算级闭合 k≤10 带完整放置证书","10（k≤10 每 k 一份）","2（闭式 vs 枚举对账；REGRESS 8 例手工对账）","1（lane_44 棒内审查+上游修正）","0/0/0","定理级闭合","front583/campaign/act2_report.md"
"F583-05","K⟹Gallai 闭环框架（T11.2 闭环+T1 吸收成本引理+T19.5 归约链+N3-gen′）","front583","人类可查证明","n≤8 全图 0 违反（猜想 K 计算支撑）；deg=2 层 5 支中 2 支闭合","0","1","2","0/0/1（lane_10 T5 语义被 lane_11 修；lane_17 T17.9 双向降单向）","框架定理级（SC-PH 残余已由 lane_44 大幅闭合）","front583/campaign/MERGE_1.md"
"FKG-01","Krenn–Gu 排除链：(n=6,d=3) 的 iso4 ≤35 全基数闭合、iso5 ≤28 穷尽、κ≥4 五层闭合（C3 零外部依赖）","frontKG","机器认证（SAT/DRAT）+双实现对照纪律","iso4 ≤35（lane_12 ≤30+lane_14 ≤35）；iso5 ≤28（DRAT×4）；verifier.py selftest 20/20；iso4 开放对象 51→3","31（noC3 DRAT 证书 100% 独立回放）","2（双实现对照+证书独立回放）","2（红队 1 轮 4 发现+交叉对照）","0/0/4（红队 4 发现全闭环 0 Critical；lane_12 验证器 2 bug+lane_14 3 bug 均被抓获零流出）","闭合（剩余 iso4 ≥36/iso5 ≥29/κ≥4 ≥k*）","frontKG/campaign/MERGE_1.md"
"FKG-02","结构定理翼：极小反例结构定理 T-A（修正 CGI24 推论缺口）+LI 消去定理 T-B+定理 D+塌缩代数引理 12.B/14.B 双模式","frontKG","人类可查证明","塌缩机制 K≤70 域 100% C4 型等计算佐证","0","1","1","0/0/0","定理级","frontKG/campaign/MERGE_1.md"
"FKG-03","纤维 gauge 定理（T1/T1'/T2/T3/T4）：非-v-关联实体集整体缩放保持消光性；0-星树切片格核恰 1 维（det=54）；σ_min 超退化定向解释","frontKG","人类可查证明+精确整数验证","5 簇精确整数验证 0 违规、纤维常数全部=2；商方向 15 trials（14 SURVIVES+1 AMBIGUOUS+0 REFUTED）","0","1","1（lane_41b 终审+3 bug 落盘前抓获）","0/0/3（kernel v1 漏项/classify float 下溢/总和级验证失效——均自检拦截）","完全证明（T1' 一般宿主部分依赖实测秩记 GAP-A）；8 个 NUM-HIT 对象仍开放","frontKG/campaign/act2_report.md"
"FT-01","τ_k-maximal 边数猜想（2606.28198 Conj 1）：对 k≥2 与 n∈{2k+2,2k+3,2k+4}（任意 κ′）及 n=2k+5 且 κ′=k+1 成立","front_tk","人类可查证明+全枚举","k=2 n=6/7 全枚举（15 与 5880 个 maximal 图全部达猜想值）+采样至 n=14+k=3 n=8、9 零反例","0","1（判据对拍 400 随机图零分歧）","2（verify_t01+addendum+verify_b2_branch；v2 按复核降级）","0/0/2（F3 命题 5 凸性论证错误已修；F4 账本改写；Theorem A 从任意 n 降级至 n≤2k+5）","部分进展（严格证明，审查后定稿）","front_tk/attack_tk.md"
"FT-02","minimum modulus（2607.08366 Conj 1）n=8：引理 A 预算判据+定理 B 下界（N≥134/135）+全裸区 [134,247] 机器验证零 valid+N=248 阳性锚⟹N_min(8)=248 精确","front_tmm","计算辅助定理（完备机器验证）+人类可查证明","C 内核 DFS+F-prune：N=134..247 共 114 个模数全部 complete 零 valid（N=134 仅 31.5s）；N=248 找到 960 个 valid 集含超递增；双锚点（K=6 N*=124 找 420 valid/N=123 零解）","0（零解判定，非证书式）","2（Python/C 双实现+阳性阴性锚点；引理 A 与原始定义 3819 例零失配）","2（T-02 验证器+R2 自击 6 bug）","0/1/…（T-02 推论 4『N≥145』撤回——计数无依据；裸区 [145,247]→[134,247]）","n=8 计算辅助定理完成（2026-09-15 14:04）；GAP-1′ 稳定性定理开放","front_tmm/attack_tmm_r2.md"
"FT-03","f_re 分解猜想（2509.01901 Conj 6.4）立方情形完全证明：无完美匹配立方图 f_re≤n−1 无条件成立（依赖已发表 CKKPW 2019 Thm 1.3）；本棒贡献=归约链+桥分解+拼装+计算验证","front_tre","引用封口（CKKPW Thm 1.3+换算复推）+完备机器验证","cubic n≤18 全量 55458 张（9588+509+4060+41301）零违反；无桥 subcubic n≤14 全量 60077 张（片引理 P0 零违反，紧例 K_{2,3}）；5-正则构造族 n=36..146 全过","0","3（T-join 双路+f_re 双路+ILP 交叉；anchors.py 7 组全 PASS）","2（蓝队 7 条全过+Librarian 查新）","0/1/1（真 bug：sweep3 整数除法使强版验证在奇 n 从未生效——已修+全量重跑；张数 59036→60007 更正）","立方情形完全证明（查新 0 引用无人跟进，结果首发）；k≥2 开放","front_tre/attack_tre.md"
"FT-04","Fici–Saarela abelian squares（2604.23188）：双猜想 n≤48 机器成立+4-run 词精确公式（命题 C）+4-run 类内 CO（命题 D）+命题 E+原文 3+3 处勘误","front_abs","机器穷举（128 位打包键精确搜索）+人类可查证明","n≤48 全 Parikh 605 组（509+96）全部 OK；Thm12 网格 [4,60]²=3249 组；命题 C 对账 [1,24]⁴=331776 组零偏差；命题 E 全枚举 353400 词","0","3（C/Python 双计数器+无剪枝模式对账+审查员 review_indep.py 独立第三实现）","2（独立审查 14 项机器复验 V1–V14+编排者复跑 ALL PASS）","1/1/5（C1 定理 B(ii) n≡0 mod 4 最优词集写错；M1 命题 D 分支缺失；5 MINOR——全部已修，结论不变）","PASS——部分进展可信赖","front_abs/review_abs.md"
"FT-05","HOP 多圆桌（2603.05736）：定理 T1（HOP(2^⟨n−4⟩,4,4) 对一切 n≥4 有解，解决 Problem 1 的 (2,2) 全部剩余同余类）+定理 T1'（n 偶、t|n/2 全 4 人桌）+17 个最小 open 实例显式解出","front_thop","人类可查证明+双验证器计算","T1 显式构造 n=4..30 双验证器全过+blossom 独立库 n=4..16；T1' 17 组 (n,t) 全过；17 个最小实例（n=6、8、10）逐例双验证","17（seating 构造）","3（V1 金标准+V2 独立矩阵+blossom 独立库三重）","1（阳性锚点三例先行；编排者复跑全 PASS）","0/0/0（报告内 21/24/17 三个实例数口径未对齐，表格实数 17——史官核编注记）","两定理+17 实例成立；无一例无解声明","front_thop/attack_thop.md"
"FT-06","bicirculant Hamiltonicity（2510.23420）：定理 T1（H(1155w;{0,3,28,231}) 对一切奇 w 有显式 Hamilton 圈，5 步初等证明）+3 个最小开放实例 H(3465)/H(5775)/H(15015) 机器解出+符号障碍命题 4","front_tbi","人类可查证明+双验证器机器圈","11 个奇 w 端到端验证（至 76230 顶点）；三实例双验证器（8.1s/15.0s/28.4s）；m=3465 硬实例 126957 个抽样 20/20","0","2（图构造双实现+验证器 V1/V2 互冗余+阴性阳性锚点）","1（自击纪律：6 次符号错误全被手工重推+机器验证拦截，2 次差点假定理）","0/0/0","定理+机器证据（防撞车已存档；命题 3 新颖性 UNVERIFIED 待查）","front_tbi/attack_tbi.md"
"FT-07","整距离点集下界（2606.26311 Solymosi 猜想）：定理 A（d≥min((n−1)/2,√M₂/2)）+定理 B/D（猜想⟺实现水平数 ρ=d^{O(1/loglog d)}，指数匹配）+定理 E（Pell 轨道几何增长比值≥5.8）","front_tips","人类可查证明+计算实验","3 脚本可复算：水平结构 14/14 点验证；ρ_cap 普查 d=64..1024（拟合 ~d^{0.6}）；轨道结构比值 13.93=(2+√3)² 印证；原文 12 页逐行核验无数学错误","0","1（exp_known_sets 编排者复跑 PASS；census 三重自击）","0（未独立审查）","未审（自错 2 处已更正：特征误记、D=174 距离矩阵手写错误）","部分进展——若发表需先过审查棒","front_tips/attack_tips.md"
"FT-08","拉丁方 transversal（2607.17547 Conj 3）：『无 pinned entry』半边计算验证至全部偶数 n∈[28,16002]（双族 984 正则点协议 v2）+H 族至 20004；理论侧 T5/T6/T7(i)(ii) 成立+T7(iii) 原证明被推翻","front_tlat","机器验证（独立三重验证+类型检查+逐行 δ 合法性+三交集为空）","G 族 492 点（k=9..500）+H 族 492 点全 PASS；前沿 10 PASS+G_18006/G_20006 失败修复中；负控制 3 类全 REJECT；骨架扫描 7568 组合 0 winner（偶数 k≥20 奇偶障碍）","984（协议 v2 可追溯 PASS）","3（三个报告世代互审；hverify3 独立全量重验 H 族 492/492）","3（第一棒失实 2 处复核维持；第二棒 6 处更正；第三棒定稿）","0/3/3（T7(iii) 证明无效→降级 GAP；前沿未达成/H 族 δ 无 artifact/速度夸大；462→492 等数字更正）","部分进展（可复算；G_18006/G_20006 待收尾）","front_tlat/attack_tlat.md"
"L213-01","Erdős #213 整距离点集：直径 ≤2795 穷举 7/8 点零命中；两枚已知七点（22270/66810）延伸至 B=10⁶ 完备排除；D≤2944 前缀零失配（计算长跑进行中）","lab/front213","计算穷举（完备性论证+验收闸）","D≤2795 全穷举（2795 行日志连续）；延伸 B=10⁶ 枚举 126923736065+43795104055 对零命中；C 全管线 5 道验收闸 PASS（锚点 d(2,4)=8、d(2,5)=73、d(2,6)=174 三路交叉）","0","3（快管线 vs pilot_ref 纯 Fraction 实现 vs 论文已知值三方对账；C vs Python 逐行一致）","3（多棒交叉+植入测试+层对账）","0/0/6（C 移植 6 bug 全被验收闸抓获：det3 符号/az 截断/共圆溢出/DFS 漏 geo_ok/memcmp 字节序/min_m 语义）","自主长跑中（chunk 15451..15500/30000，2026-09-14 实测）；里程碑 30000→停→70000","lab/front213/README.md"
